date time,10,4,7,1,9,8,2,6,3
6/1/2023 0:30,54,68,23,57,68,169,16,4,82
6/1/2023 1:00,43,54,21,44,56,153,14,4,63
6/1/2023 1:30,40,38,13,38,45,130,15,3,40
6/1/2023 2:00,35,45,10,25,38,138,5,3,37
6/1/2023 2:30,24,21,16,29,23,119,1,1,35
6/1/2023 3:00,20,41,14,22,32,103,9,1,25
6/1/2023 3:30,32,37,9,30,35,152,7,3,33
6/1/2023 4:00,31,29,8,25,34,99,8,1,28
6/1/2023 4:30,25,29,7,30,45,105,10,3,39
6/1/2023 5:00,39,45,14,29,55,99,15,5,32
6/1/2023 5:30,53,44,27,33,47,105,8,6,40
6/1/2023 6:00,58,49,29,52,59,97,21,8,40
6/1/2023 6:30,93,76,40,43,90,159,30,6,55
6/1/2023 7:00,110,110,48,59,128,174,25,6,96
6/1/2023 7:30,151,104,75,67,146,204,32,10,93
6/1/2023 8:00,165,101,84,81,165,164,29,15,101
6/1/2023 8:30,186,86,94,59,171,170,36,11,91
6/1/2023 9:00,209,43,84,57,187,166,43,15,64
6/1/2023 9:30,197,102,101,48,207,212,44,10,75
6/1/2023 10:00,241,66,157,73,189,191,43,18,60
6/1/2023 10:30,224,118,109,53,217,203,44,20,82
6/1/2023 11:00,232,120,153,78,220,226,35,20,112
6/1/2023 11:30,217,131,106,68,201,238,43,11,92
6/1/2023 12:00,224,110,124,84,181,234,51,17,113
6/1/2023 12:30,214,108,122,61,212,252,50,16,103
6/1/2023 13:00,220,107,96,75,210,250,65,14,92
6/1/2023 13:30,199,126,88,65,198,257,46,13,97
6/1/2023 14:00,221,118,90,84,182,249,58,18,104
6/1/2023 14:30,205,109,116,61,206,231,49,23,108
6/1/2023 15:00,221,134,117,80,212,267,47,17,92
6/1/2023 15:30,209,123,113,90,184,303,48,23,107
6/1/2023 16:00,222,123,103,75,200,334,65,24,98
6/1/2023 16:30,233,127,119,81,200,277,52,23,97
6/1/2023 17:00,238,131,106,81,217,320,49,15,123
6/1/2023 17:30,212,111,116,94,188,316,46,25,105
6/1/2023 18:00,226,163,100,78,206,325,51,16,110
6/1/2023 18:30,203,123,100,97,189,277,31,19,124
6/1/2023 19:00,223,105,90,87,193,281,31,19,91
6/1/2023 19:30,190,107,78,72,184,244,26,18,85
6/1/2023 20:00,152,116,81,73,152,209,49,20,86
6/1/2023 20:30,139,94,71,74,177,274,33,15,109
6/1/2023 21:00,145,78,68,99,152,243,34,10,71
6/1/2023 21:30,133,84,46,58,140,220,24,7,87
6/1/2023 22:00,107,89,49,58,139,205,25,15,58
6/1/2023 22:30,106,69,51,60,124,246,18,18,60
6/1/2023 23:00,108,40,25,47,114,191,23,11,63
6/1/2023 23:30,60,59,28,29,94,208,23,9,33
6/2/2023 0:00,57,67,17,26,73,246,14,7,57
6/2/2023 0:30,58,46,18,50,68,155,14,6,48
6/2/2023 1:00,51,43,21,29,74,136,11,4,38
6/2/2023 1:30,43,42,9,21,41,115,11,3,40
6/2/2023 2:00,36,32,19,25,39,127,10,5,33
6/2/2023 2:30,38,30,12,29,29,137,9,6,35
6/2/2023 3:00,26,36,8,21,29,105,2,1,22
6/2/2023 3:30,21,33,7,25,36,96,9,1,29
6/2/2023 4:00,23,25,12,29,22,92,12,1,26
6/2/2023 4:30,36,28,8,24,43,84,8,3,21
6/2/2023 5:00,40,29,11,25,56,91,9,0,36
6/2/2023 5:30,48,44,22,25,41,117,10,4,33
